date,open,high,low,close,volume,market_cap,volume_DOGE
2023-04-25,0.0788,0.0802,0.0779,0.0801,1000000.0,1000000000.0,3635493023.0
2023-04-24,0.0788,0.08,0.0776,0.0788,1000000.0,1000000000.0,4282436337.0
2023-04-23,0.0803,0.0806,0.0772,0.0788,1000000.0,1000000000.0,4075976000.0
2023-04-22,0.0784,0.0809,0.0782,0.0803,1000000.0,1000000000.0,4406422376.0
2023-04-21,0.0838,0.0846,0.0774,0.0784,1000000.0,1000000000.0,8782312502.0
2023-04-20,0.0878,0.093,0.0829,0.0839,1000000000.0,1000000000.0,18489577058.0
2023-04-19,0.0941,0.0941,0.0867,0.0879,1000000000.0,1000000000.0,12625674616.0
2023-04-18,0.0914,0.0946,0.0899,0.0939,1000000.0,1000000000.0,8050586036.0
2023-04-17,0.0905,0.0947,0.0884,0.0914,1000000000.0,1000000000.0,13094415359.0
2023-04-16,0.0889,0.0916,0.0879,0.0904,1000000.0,1000000000.0,6101344824.0
2023-04-15,0.0887,0.0905,0.0874,0.0889,1000000.0,1000000000.0,4666680583.0
2023-04-14,0.0873,0.091,0.0856,0.0887,1000000.0,1000000000.0,10191282114.0
2023-04-13,0.0835,0.0883,0.0829,0.0874,1000000.0,1000000000.0,8377781387.0
2023-04-12,0.0842,0.0843,0.0811,0.0834,1000000.0,1000000000.0,7580565914.0
2023-04-11,0.0848,0.0856,0.0838,0.0842,1000000.0,1000000000.0,4976312182.0
2023-04-10,0.0832,0.0853,0.0824,0.0848,1000000.0,1000000000.0,5095973268.0
2023-04-09,0.0814,0.0838,0.0813,0.0832,1000000.0,1000000000.0,5059642851.0
2023-04-08,0.0822,0.0838,0.0809,0.0813,1000000.0,1000000000.0,5484235059.0
2023-04-07,0.0854,0.0861,0.0818,0.0823,1000000.0,1000000000.0,9056448877.0
2023-04-06,0.0927,0.0927,0.0853,0.0853,1000000000.0,1000000000.0,13786230725.0
2023-04-05,0.0951,0.099,0.0919,0.0927,1000000000.0,1000000000.0,13606150782.0
2023-04-04,0.0961,0.1027,0.0926,0.095,1000000000.0,1000000000.0,28299683390.0
2023-04-03,0.0791,0.1025,0.0767,0.0961,1000000000.0,1000000000.0,41805032752.0
2023-04-02,0.0818,0.0855,0.0778,0.0791,1000000.0,1000000000.0,10027120958.0
2023-04-01,0.0771,0.0832,0.0761,0.0818,1000000.0,1000000000.0,9068886934.0
2023-03-31,0.0743,0.0777,0.0739,0.077,1000000.0,1000000000.0,4705518655.0
2023-03-30,0.0756,0.0767,0.0736,0.0743,1000000.0,1000000000.0,4475339437.0
2023-03-29,0.0738,0.0767,0.0736,0.0756,1000000.0,1000000000.0,4822714031.0
2023-03-28,0.0729,0.074,0.0719,0.0738,1000000.0,1000000000.0,3418916174.0
2023-03-27,0.0745,0.0758,0.0716,0.0729,1000000.0,1000000000.0,5161642610.0
2023-03-26,0.074,0.0753,0.0735,0.0745,1000000.0,1000000000.0,2668026189.0
2023-03-25,0.0745,0.0759,0.0727,0.074,1000000.0,1000000000.0,3218485023.0
2023-03-24,0.0774,0.0774,0.0732,0.0745,1000000.0,1000000000.0,4319994195.0
2023-03-23,0.0738,0.0788,0.073,0.0774,1000000.0,1000000000.0,6635526216.0
2023-03-22,0.0767,0.0777,0.0719,0.0738,1000000.0,1000000000.0,7734495653.0
2023-03-21,0.0714,0.0776,0.0706,0.0768,1000000.0,1000000000.0,7407990668.0
2023-03-20,0.0745,0.0754,0.0706,0.0713,1000000.0,1000000000.0,4389431794.0
2023-03-19,0.0728,0.0764,0.0728,0.0744,1000000.0,1000000000.0,3918100612.0
2023-03-18,0.0765,0.0786,0.0726,0.0728,1000000.0,1000000000.0,5058522060.0
2023-03-17,0.0726,0.0771,0.0717,0.0762,1000000.0,1000000000.0,5509495705.0
2023-03-16,0.0699,0.0733,0.0691,0.0725,1000000.0,1000000000.0,3475964175.0
2023-03-15,0.0748,0.0759,0.068,0.0698,1000000.0,1000000000.0,5003753856.0
2023-03-14,0.0729,0.0774,0.0714,0.0748,1000000.0,1000000000.0,6068054758.0
2023-03-13,0.0706,0.0735,0.0685,0.0728,1000000.0,1000000000.0,5347566387.0
2023-03-12,0.0663,0.0707,0.0655,0.0706,1000000.0,1000000000.0,4104113611.0
2023-03-11,0.0661,0.0683,0.0642,0.0664,1000000.0,1000000000.0,4680532108.0
2023-03-10,0.0658,0.0662,0.0631,0.066,1000000.0,1000000000.0,5379390360.0
2023-03-09,0.0713,0.0724,0.0645,0.0661,1000000.0,1000000000.0,5756711017.0
2023-03-08,0.0741,0.0746,0.0708,0.0713,1000000.0,1000000000.0,3039861440.0
2023-03-07,0.0755,0.0765,0.073,0.0741,1000000.0,1000000000.0,2936677616.0
2023-03-06,0.0758,0.0759,0.0743,0.0755,1000000.0,1000000000.0,3404460274.0
2023-03-05,0.0755,0.0767,0.0751,0.0759,1000000.0,1000000000.0,3654971496.0
2023-03-04,0.0768,0.0773,0.0738,0.0754,1000000.0,1000000000.0,4867840566.0
2023-03-03,0.0807,0.0808,0.0738,0.0768,1000000.0,1000000000.0,6925732373.0
2023-03-02,0.082,0.0822,0.08,0.0807,1000000.0,1000000000.0,2126756458.0
2023-03-01,0.0808,0.0826,0.0804,0.082,1000000.0,1000000000.0,2589080725.0
2023-02-28,0.0817,0.0829,0.08,0.0807,1000000.0,1000000000.0,4165559809.0
2023-02-27,0.0822,0.0823,0.0802,0.0816,1000000.0,1000000000.0,3852760703.0
2023-02-26,0.0808,0.0825,0.0805,0.0824,1000000.0,1000000000.0,3493457757.0
2023-02-25,0.0809,0.0817,0.0789,0.0808,1000000.0,1000000000.0,7087164721.0
2023-02-24,0.0845,0.0851,0.0797,0.0809,1000000.0,1000000000.0,6484298060.0
2023-02-23,0.0855,0.0863,0.0838,0.0846,1000000.0,1000000000.0,5414290249.0
2023-02-22,0.0855,0.0874,0.083,0.0855,1000000000.0,1000000000.0,12312321191.0
2023-02-21,0.0883,0.0887,0.0848,0.0854,1000000.0,1000000000.0,7144884018.0
2023-02-20,0.087,0.0886,0.0856,0.0882,1000000.0,1000000000.0,4764299900.0
2023-02-19,0.0888,0.0898,0.0861,0.087,1000000.0,1000000000.0,5479933560.0
2023-02-18,0.0877,0.0901,0.0869,0.0889,1000000.0,1000000000.0,3981433088.0
2023-02-17,0.085,0.0884,0.0847,0.0878,1000000.0,1000000000.0,5308026481.0
2023-02-16,0.0893,0.0914,0.0849,0.085,1000000.0,1000000000.0,9985072364.0
2023-02-15,0.0836,0.0894,0.0827,0.0894,1000000.0,1000000000.0,11356531987.0
2023-02-14,0.0821,0.0837,0.0812,0.0836,1000000.0,1000000000.0,5879402771.0
2023-02-13,0.0821,0.0862,0.0798,0.0821,1000000.0,1000000000.0,10371271663.0
2023-02-12,0.0824,0.0854,0.0817,0.082,1000000.0,1000000000.0,5931849856.0
2023-02-11,0.0809,0.0827,0.0807,0.0825,1000000.0,1000000000.0,2860634250.0
2023-02-10,0.0817,0.0829,0.0804,0.0811,1000000.0,1000000000.0,7731431806.0
2023-02-09,0.0902,0.0908,0.0794,0.0814,1000000.0,1000000000.0,11003342674.0
2023-02-08,0.0926,0.0931,0.0889,0.0902,1000000.0,1000000000.0,6587912937.0
2023-02-07,0.0896,0.0927,0.0896,0.0926,1000000.0,1000000000.0,7502672487.0
2023-02-06,0.0921,0.0932,0.089,0.0896,1000000.0,1000000000.0,4257576482.0
2023-02-05,0.0957,0.0967,0.0909,0.0921,1000000.0,1000000000.0,6877559522.0
2023-02-04,0.093,0.0996,0.0927,0.0955,1000000.0,1000000000.0,9807536282.0
2023-02-03,0.091,0.0932,0.0906,0.093,1000000.0,1000000000.0,5160099053.0
2023-02-02,0.094,0.0958,0.0907,0.0909,1000000.0,1000000000.0,7145110410.0
2023-02-01,0.0961,0.0961,0.0885,0.0941,1000000.0,1000000000.0,10225246207.0
2023-01-31,0.0884,0.0972,0.0884,0.0962,1000000000.0,1000000000.0,14370034476.0
2023-01-30,0.0901,0.0916,0.0853,0.0884,1000000.0,1000000000.0,7552289587.0
2023-01-29,0.0878,0.0909,0.0874,0.0903,1000000.0,1000000000.0,4094598479.0
2023-01-28,0.0873,0.0929,0.0871,0.0878,1000000.0,1000000000.0,5831406491.0
2023-01-27,0.0863,0.0878,0.0842,0.0871,1000000.0,1000000000.0,3705165664.0
2023-01-26,0.0866,0.0874,0.0852,0.0864,1000000.0,1000000000.0,3941926927.0
2023-01-25,0.0839,0.0878,0.0821,0.0867,1000000.0,1000000000.0,5114893046.0
2023-01-24,0.0885,0.0907,0.0833,0.0838,1000000.0,1000000000.0,4776263158.0
2023-01-23,0.0883,0.0912,0.0869,0.0887,1000000.0,1000000000.0,5745960792.0
2023-01-22,0.0846,0.0929,0.0846,0.0884,1000000.0,1000000000.0,7489484757.0
2023-01-21,0.0863,0.0887,0.0845,0.0846,1000000.0,1000000000.0,6913425210.0
2023-01-20,0.0817,0.0867,0.0809,0.0864,1000000.0,1000000000.0,4856067144.0
2023-01-19,0.0802,0.0822,0.0802,0.0819,1000000.0,1000000000.0,3574733387.0
2023-01-18,0.0829,0.0894,0.0802,0.0802,1000000.0,1000000000.0,10919832755.0
2023-01-17,0.0837,0.0847,0.0828,0.083,1000000.0,1000000000.0,3811356442.0
2023-01-16,0.0861,0.0877,0.0829,0.0836,1000000.0,1000000000.0,5527082999.0
2023-01-15,0.0872,0.0877,0.0831,0.0861,1000000.0,1000000000.0,5374515941.0
2023-01-14,0.0844,0.0919,0.0843,0.0873,1000000.0,1000000000.0,11317966283.0
2023-01-13,0.0803,0.085,0.0791,0.0844,1000000.0,1000000000.0,6394483883.0
2023-01-12,0.0781,0.0808,0.0772,0.0803,1000000.0,1000000000.0,8023045629.0
2023-01-11,0.0778,0.0782,0.075,0.0782,1000000.0,1000000000.0,4640808636.0
2023-01-10,0.0758,0.0778,0.0745,0.0778,1000000.0,1000000000.0,5982562771.0
2023-01-09,0.0735,0.0793,0.0732,0.0758,1000000.0,1000000000.0,9440759604.0
2023-01-08,0.0723,0.0735,0.0715,0.0734,1000000.0,1000000000.0,3566682990.0
2023-01-07,0.0724,0.0728,0.072,0.0723,1000000.0,1000000000.0,2308623428.0
2023-01-06,0.0716,0.0726,0.0702,0.0725,1000000.0,1000000000.0,4284497418.0
2023-01-05,0.0732,0.0748,0.0713,0.0715,1000000.0,1000000000.0,5335128564.0
2023-01-04,0.0705,0.0732,0.0703,0.0732,1000000.0,1000000000.0,4122399413.0
2023-01-03,0.0714,0.0722,0.0697,0.0705,1000000.0,1000000000.0,3441003361.0
2023-01-02,0.0703,0.0725,0.0694,0.0714,1000000.0,1000000000.0,4928034577.0
2023-01-01,0.0702,0.0708,0.0691,0.0701,1000000.0,1000000000.0,2426312114.0
2022-12-31,0.0684,0.0711,0.0681,0.0702,1000000.0,1000000000.0,3962478730.0
2022-12-30,0.071,0.0713,0.0668,0.0683,1000000.0,1000000000.0,5401192926.0
2022-12-29,0.0704,0.0713,0.0696,0.071,1000000.0,1000000000.0,3252375498.0
2022-12-28,0.0737,0.0738,0.07,0.0704,1000000.0,1000000000.0,5691075122.0
2022-12-27,0.0758,0.076,0.073,0.0737,1000000.0,1000000000.0,3071828799.0
2022-12-26,0.0759,0.0763,0.0747,0.0757,1000000.0,1000000000.0,2911303356.0
2022-12-25,0.0774,0.0774,0.0741,0.0759,1000000.0,1000000000.0,4895623869.0
2022-12-24,0.0771,0.0777,0.0767,0.0774,1000000.0,1000000000.0,1739536948.0
2022-12-23,0.0769,0.0786,0.0767,0.0772,1000000.0,1000000000.0,4402322968.0
2022-12-22,0.0738,0.0773,0.0734,0.0769,1000000.0,1000000000.0,6580008535.0
2022-12-21,0.0749,0.0749,0.0718,0.0736,1000000.0,1000000000.0,3876465857.0
2022-12-20,0.0716,0.0751,0.0715,0.0749,1000000.0,1000000000.0,5047841132.0
2022-12-19,0.0785,0.0793,0.0708,0.0714,1000000.0,1000000000.0,5913741055.0
2022-12-18,0.0792,0.0799,0.0777,0.0786,1000000.0,1000000000.0,2753285765.0
2022-12-17,0.0757,0.0793,0.0757,0.0792,1000000.0,1000000000.0,5266334227.0
2022-12-16,0.0848,0.0867,0.075,0.0757,1000000.0,1000000000.0,6797279730.0
2022-12-15,0.0883,0.0887,0.0843,0.0846,1000000.0,1000000000.0,3834216673.0
2022-12-14,0.0911,0.0921,0.088,0.0884,1000000.0,1000000000.0,4833996149.0
2022-12-13,0.0903,0.0944,0.0875,0.0909,1000000.0,1000000000.0,6831703931.0
2022-12-12,0.0927,0.093,0.087,0.0902,1000000.0,1000000000.0,6453759433.0
2022-12-11,0.0964,0.0971,0.0926,0.0928,1000000.0,1000000000.0,2478984783.0
2022-12-10,0.0966,0.0973,0.0962,0.0963,1000000.0,1000000000.0,2012873094.0
2022-12-09,0.0986,0.099,0.0958,0.0966,1000000.0,1000000000.0,3412478597.0
2022-12-08,0.0957,0.099,0.0952,0.0986,1000000.0,1000000000.0,4045823847.0
2022-12-07,0.1002,0.1009,0.095,0.0958,1000000.0,1000000000.0,5575480410.0
2022-12-06,0.1015,0.1026,0.0983,0.1002,1000000.0,1000000000.0,4413544167.0
2022-12-05,0.1041,0.1112,0.0998,0.1014,1000000.0,1000000000.0,8325365193.0
2022-12-04,0.0996,0.1052,0.0996,0.1042,1000000.0,1000000000.0,6095364861.0
2022-12-03,0.1021,0.1026,0.0983,0.0996,1000000.0,1000000000.0,4946204743.0
2022-12-02,0.1016,0.1032,0.0974,0.1021,1000000.0,1000000000.0,6593053049.0
2022-12-01,0.1069,0.1073,0.1008,0.1015,1000000.0,1000000000.0,7487191716.0
2022-11-30,0.1018,0.1088,0.1008,0.107,1000000000.0,1000000000.0,11373909468.0
2022-11-29,0.0951,0.1048,0.094,0.102,1000000000.0,1000000000.0,11730075141.0
2022-11-28,0.099,0.0995,0.0914,0.0951,1000000000.0,1000000000.0,12750983294.0
2022-11-27,0.0889,0.1061,0.0889,0.0985,1000000000.0,1000000000.0,17437552564.0
2022-11-26,0.0893,0.0948,0.088,0.0889,1000000.0,1000000000.0,8227160256.0
2022-11-25,0.0815,0.091,0.0809,0.0894,1000000.0,1000000000.0,10709205194.0
2022-11-24,0.0819,0.0838,0.0807,0.0814,1000000.0,1000000000.0,3725175989.0
2022-11-23,0.0787,0.0833,0.0779,0.0818,1000000.0,1000000000.0,5298187959.0
2022-11-22,0.0747,0.079,0.0733,0.0785,1000000.0,1000000000.0,6105913176.0
2022-11-21,0.0772,0.0773,0.072,0.0746,1000000.0,1000000000.0,7071781778.0
2022-11-20,0.0845,0.0857,0.0771,0.0772,1000000.0,1000000000.0,4870790871.0
2022-11-19,0.0846,0.0849,0.0833,0.0845,1000000.0,1000000000.0,2492665569.0
2022-11-18,0.0848,0.0867,0.0839,0.0846,1000000.0,1000000000.0,3287846944.0
2022-11-17,0.0857,0.087,0.0833,0.0849,1000000.0,1000000000.0,4397426782.0
2022-11-16,0.087,0.0908,0.0841,0.0856,1000000.0,1000000000.0,6694449483.0
2022-11-15,0.0859,0.0889,0.0854,0.087,1000000.0,1000000000.0,6301570524.0
2022-11-14,0.0849,0.0906,0.0799,0.0858,1000000000.0,1000000000.0,14622075114.0
2022-11-13,0.088,0.0911,0.0836,0.0851,1000000.0,1000000000.0,10886229675.0
2022-11-12,0.0851,0.0941,0.0789,0.0878,1000000000.0,1000000000.0,21244759340.0
2022-11-11,0.0897,0.0923,0.0809,0.085,1000000000.0,1000000000.0,15368388078.0
2022-11-10,0.0741,0.0935,0.0738,0.0898,1000000000.0,1000000000.0,31393432884.0
2022-11-09,0.0883,0.0912,0.0714,0.074,1000000000.0,1000000000.0,30524005388.0
2022-11-08,0.1113,0.1122,0.0795,0.0881,1000000000.0,1000000000.0,27315620218.0
2022-11-07,0.1147,0.1186,0.1087,0.1112,1000000000.0,1000000000.0,9136296181.0
2022-11-06,0.1244,0.1263,0.1135,0.1143,1000000000.0,1000000000.0,8258088941.0
2022-11-05,0.1263,0.1348,0.1222,0.1243,1000000000.0,1000000000.0,11531939215.0
2022-11-04,0.1225,0.1285,0.1165,0.1262,1000000000.0,1000000000.0,19867827716.0
2022-11-03,0.1277,0.1358,0.1215,0.1223,1000000000.0,1000000000.0,14444698870.0
2022-11-02,0.1423,0.147,0.1242,0.1278,1000000000.0,1000000000.0,27734186445.0
2022-11-01,0.1269,0.1573,0.1252,0.1427,1000000000.0,1000000000.0,48915166479.0
2022-10-31,0.1176,0.1301,0.115,0.1272,1000000000.0,1000000000.0,45243877463.0
2022-10-30,0.1217,0.1417,0.1128,0.1177,1000000000.0,1000000000.0,55042056857.0
2022-10-29,0.0839,0.1494,0.0832,0.1217,1000000000.0,1000000000.0,115602786385.0
2022-10-28,0.0769,0.0878,0.0725,0.084,1000000000.0,1000000000.0,33748290763.0
2022-10-27,0.0724,0.0847,0.0719,0.0771,1000000000.0,1000000000.0,28149531581.0
2022-10-26,0.0629,0.0729,0.0627,0.0725,1000000000.0,1000000000.0,16963847829.0
2022-10-25,0.0595,0.064,0.0592,0.0628,1000000.0,1000000000.0,6601701642.0
2022-10-24,0.0604,0.0608,0.0588,0.0595,1000000.0,1000000000.0,2860777211.0
2022-10-23,0.0597,0.0604,0.0589,0.0603,1000000.0,1000000000.0,2358836245.0
2022-10-22,0.0593,0.0598,0.0591,0.0597,1000000.0,1000000000.0,2068536990.0
2022-10-21,0.0594,0.0594,0.0573,0.0593,1000000.0,1000000000.0,3177759524.0
2022-10-20,0.0587,0.0603,0.0584,0.0595,1000000.0,1000000000.0,3223753297.0
2022-10-19,0.0598,0.0607,0.0585,0.0586,1000000.0,1000000000.0,3899047580.0
2022-10-18,0.06,0.0607,0.0587,0.0599,1000000.0,1000000000.0,3277883205.0
2022-10-17,0.0589,0.0601,0.0586,0.0599,1000000.0,1000000000.0,2289911098.0
2022-10-16,0.0585,0.0593,0.0585,0.0589,1000000.0,1000000000.0,2198423353.0
2022-10-15,0.0587,0.0594,0.0581,0.0585,1000000.0,1000000000.0,2503040880.0
2022-10-14,0.0596,0.061,0.0582,0.0587,1000000.0,1000000000.0,3219467038.0
2022-10-13,0.0598,0.0602,0.0556,0.0597,1000000.0,1000000000.0,6979057204.0
2022-10-12,0.0602,0.0609,0.0595,0.0598,1000000.0,1000000000.0,2717536219.0
2022-10-11,0.0594,0.0606,0.0579,0.0602,1000000.0,1000000000.0,4115538157.0
2022-10-10,0.0621,0.0625,0.0594,0.0594,1000000.0,1000000000.0,3389030741.0
2022-10-09,0.0617,0.0623,0.0612,0.0621,1000000.0,1000000000.0,1992067537.0
2022-10-08,0.0624,0.0626,0.0613,0.0616,1000000.0,1000000000.0,2180681718.0
2022-10-07,0.0634,0.0637,0.0616,0.0624,1000000.0,1000000000.0,3934712190.0
2022-10-06,0.0648,0.0666,0.0632,0.0634,1000000.0,1000000000.0,5021934924.0
2022-10-05,0.0659,0.0664,0.063,0.0648,1000000.0,1000000000.0,7894892145.0
2022-10-04,0.0603,0.0662,0.06,0.066,1000000.0,1000000000.0,12493285500.0
2022-10-03,0.0593,0.0605,0.0591,0.0604,1000000.0,1000000000.0,2716265038.0
2022-10-02,0.0606,0.0609,0.0591,0.0593,1000000.0,1000000000.0,2810251017.0
2022-10-01,0.0617,0.0628,0.0604,0.0606,1000000.0,1000000000.0,4666683641.0
2022-09-30,0.0608,0.0621,0.06,0.0617,1000000.0,1000000000.0,5248217017.0
2022-09-29,0.0606,0.061,0.0593,0.0607,1000000.0,1000000000.0,3271603628.0
2022-09-28,0.0607,0.0611,0.059,0.0606,1000000.0,1000000000.0,3921384823.0
2022-09-27,0.0611,0.063,0.0599,0.0607,1000000.0,1000000000.0,4670202734.0
2022-09-26,0.0612,0.0618,0.06,0.0611,1000000.0,1000000000.0,4539648401.0
2022-09-25,0.0631,0.0637,0.0603,0.0612,1000000.0,1000000000.0,5073108130.0
2022-09-24,0.0634,0.068,0.0629,0.0633,1000000.0,1000000000.0,13057202255.0
2022-09-23,0.0596,0.064,0.0596,0.0633,1000000.0,1000000000.0,9970813354.0
2022-09-22,0.0572,0.0598,0.0569,0.0597,1000000.0,1000000000.0,3425742911.0
2022-09-21,0.0584,0.0605,0.0563,0.0574,1000000.0,1000000000.0,5991588741.0
2022-09-20,0.0586,0.0602,0.0577,0.0585,1000000.0,1000000000.0,4375974875.0
2022-09-19,0.0574,0.0587,0.0561,0.0586,1000000.0,1000000000.0,4600225486.0
2022-09-18,0.0622,0.0622,0.0571,0.0573,1000000.0,1000000000.0,3750558649.0
2022-09-17,0.0604,0.0623,0.0603,0.0623,1000000.0,1000000000.0,2907786496.0
2022-09-16,0.0586,0.0604,0.0583,0.0604,1000000.0,1000000000.0,3515492845.0
2022-09-15,0.0611,0.0612,0.0585,0.0585,1000000.0,1000000000.0,4884813564.0
2022-09-14,0.0596,0.0614,0.0594,0.0611,1000000.0,1000000000.0,5530107482.0
2022-09-13,0.0639,0.064,0.0594,0.0596,1000000.0,1000000000.0,6843210964.0
2022-09-12,0.0637,0.0652,0.0627,0.0639,1000000.0,1000000000.0,5905728718.0
2022-09-11,0.0647,0.0652,0.0628,0.0637,1000000.0,1000000000.0,4829605129.0
2022-09-10,0.064,0.0652,0.0634,0.0648,1000000.0,1000000000.0,6182115914.0
2022-09-09,0.061,0.0645,0.061,0.064,1000000.0,1000000000.0,7253524418.0
2022-09-08,0.061,0.0613,0.0598,0.061,1000000.0,1000000000.0,4158683827.0
2022-09-07,0.0589,0.0614,0.0577,0.0611,1000000.0,1000000000.0,4948428477.0
2022-09-06,0.0627,0.0646,0.0586,0.0589,1000000.0,1000000000.0,6531522896.0
2022-09-05,0.0632,0.0637,0.0612,0.0628,1000000.0,1000000000.0,3317335369.0
2022-09-04,0.0623,0.0637,0.0621,0.0632,1000000.0,1000000000.0,3481210757.0
2022-09-03,0.0616,0.0635,0.0613,0.0623,1000000.0,1000000000.0,4044702632.0
2022-09-02,0.0624,0.0627,0.0608,0.0616,1000000.0,1000000000.0,3817741593.0
2022-09-01,0.0613,0.0625,0.0601,0.0624,1000000.0,1000000000.0,4606630954.0
2022-08-31,0.0615,0.0633,0.0609,0.0612,1000000.0,1000000000.0,3972255410.0
2022-08-30,0.0639,0.0644,0.0604,0.0614,1000000.0,1000000000.0,4499450705.0
2022-08-29,0.0617,0.064,0.061,0.0639,1000000.0,1000000000.0,4220404905.0
2022-08-28,0.0635,0.0643,0.0616,0.0616,1000000.0,1000000000.0,3575671923.0
2022-08-27,0.0635,0.0641,0.0624,0.0635,1000000.0,1000000000.0,4833055919.0
2022-08-26,0.069,0.0693,0.063,0.0634,1000000.0,1000000000.0,7952588444.0
2022-08-25,0.0679,0.0713,0.0679,0.0691,1000000.0,1000000000.0,5823849349.0
2022-08-24,0.0688,0.0694,0.0671,0.0679,1000000.0,1000000000.0,4023951007.0
2022-08-23,0.0684,0.0691,0.0671,0.0688,1000000.0,1000000000.0,4002460652.0
2022-08-22,0.0693,0.0693,0.0654,0.0683,1000000.0,1000000000.0,5633977578.0
2022-08-21,0.0694,0.0707,0.0677,0.0693,1000000.0,1000000000.0,4997784584.0
2022-08-20,0.0679,0.0709,0.0679,0.0695,1000000.0,1000000000.0,6333454051.0
2022-08-19,0.0748,0.075,0.0676,0.0678,1000000.0,1000000000.0,11898401520.0
2022-08-18,0.0801,0.0819,0.0747,0.0747,1000000.0,1000000000.0,6247894791.0
2022-08-17,0.087,0.0884,0.0798,0.08,1000000.0,1000000000.0,9719344334.0
2022-08-16,0.0766,0.0889,0.0765,0.0872,1000000000.0,1000000000.0,20839749016.0
2022-08-15,0.0818,0.0819,0.0751,0.0767,1000000.0,1000000000.0,9183002286.0
2022-08-14,0.0729,0.0841,0.0727,0.0819,1000000000.0,1000000000.0,17851316875.0
2022-08-13,0.0723,0.0748,0.0719,0.0728,1000000.0,1000000000.0,4931241285.0
2022-08-12,0.071,0.0725,0.0699,0.0723,1000000.0,1000000000.0,3606178166.0
2022-08-11,0.0711,0.0738,0.0708,0.071,1000000.0,1000000000.0,6548376208.0
2022-08-10,0.0692,0.0713,0.0672,0.0708,1000000.0,1000000000.0,5111803902.0
2022-08-09,0.0701,0.074,0.0683,0.0691,1000000.0,1000000000.0,7333925240.0
2022-08-08,0.0689,0.0719,0.0689,0.0701,1000000.0,1000000000.0,4480724897.0
2022-08-07,0.0686,0.0699,0.0677,0.0689,1000000.0,1000000000.0,2289483452.0
2022-08-06,0.0698,0.071,0.0686,0.0686,1000000.0,1000000000.0,3060155990.0
2022-08-05,0.0672,0.0702,0.0672,0.0698,1000000.0,1000000000.0,4016864074.0
2022-08-04,0.0661,0.0675,0.0659,0.0674,1000000.0,1000000000.0,2834063713.0
2022-08-03,0.0666,0.0683,0.0653,0.0662,1000000.0,1000000000.0,2927991091.0
2022-08-02,0.0686,0.0688,0.0657,0.0666,1000000.0,1000000000.0,3771976360.0
2022-08-01,0.0681,0.0709,0.067,0.0687,1000000.0,1000000000.0,4555437514.0
2022-07-31,0.0696,0.0719,0.0679,0.0681,1000000.0,1000000000.0,4249257813.0
2022-07-30,0.0691,0.0739,0.0682,0.0696,1000000.0,1000000000.0,6971581041.0
2022-07-29,0.0691,0.072,0.0674,0.0691,1000000.0,1000000000.0,5947884927.0
2022-07-28,0.0671,0.0706,0.0656,0.0691,1000000.0,1000000000.0,5715765170.0
2022-07-27,0.0625,0.067,0.0618,0.067,1000000.0,1000000000.0,4460008040.0
2022-07-26,0.0621,0.0625,0.0602,0.0625,1000000.0,1000000000.0,3626517482.0
2022-07-25,0.0676,0.0678,0.062,0.062,1000000.0,1000000000.0,3753001623.0
2022-07-24,0.0681,0.0688,0.0675,0.0677,1000000.0,1000000000.0,2682528177.0
2022-07-23,0.0675,0.0693,0.0661,0.0681,1000000.0,1000000000.0,3270971123.0
2022-07-22,0.07,0.0713,0.0669,0.0676,1000000.0,1000000000.0,4014771384.0
2022-07-21,0.0703,0.0707,0.0673,0.0699,1000000.0,1000000000.0,4565901966.0
2022-07-20,0.069,0.0767,0.0679,0.0703,1000000.0,1000000000.0,11079424208.0
2022-07-19,0.0673,0.0699,0.0656,0.069,1000000.0,1000000000.0,6008011018.0
2022-07-18,0.063,0.0687,0.063,0.0677,1000000.0,1000000000.0,6846237519.0
2022-07-17,0.0644,0.0654,0.063,0.063,1000000.0,1000000000.0,2616674959.0
2022-07-16,0.063,0.0648,0.0618,0.0643,1000000.0,1000000000.0,3405062668.0
2022-07-15,0.0624,0.0644,0.0617,0.063,1000000.0,1000000000.0,3943219373.0
2022-07-14,0.0619,0.0627,0.0596,0.0624,1000000.0,1000000000.0,3859934933.0
2022-07-13,0.0598,0.062,0.0583,0.0619,1000000.0,1000000000.0,5393987350.0
2022-07-12,0.0617,0.0627,0.0599,0.0599,1000000.0,1000000000.0,3212479910.0
2022-07-11,0.0672,0.0672,0.0613,0.0617,1000000.0,1000000000.0,3445966835.0
2022-07-10,0.0694,0.0694,0.0664,0.0673,1000000.0,1000000000.0,2946491542.0
2022-07-09,0.0692,0.0701,0.069,0.0695,1000000.0,1000000000.0,2220515827.0
2022-07-08,0.0706,0.0732,0.0686,0.0693,1000000.0,1000000000.0,4635297873.0
2022-07-07,0.0685,0.0711,0.068,0.0706,1000000.0,1000000000.0,4345204841.0
2022-07-06,0.0672,0.069,0.0663,0.0686,1000000.0,1000000000.0,4307009465.0
2022-07-05,0.0694,0.0699,0.0657,0.0671,1000000.0,1000000000.0,4284045414.0
2022-07-04,0.0674,0.0696,0.0665,0.0695,1000000.0,1000000000.0,4026846799.0
2022-07-03,0.0666,0.0674,0.0651,0.0672,1000000.0,1000000000.0,2980162693.0
2022-07-02,0.0662,0.0677,0.0658,0.0666,1000000.0,1000000000.0,3975057752.0
